ingred_code,Ingredient description,Capric acid,Lauric acid,Myristic acid,Palmitic acid,Palmitoleic acid,Stearic acid,Oleic acid,Linoleic Acid,Linolenic Acid,Stearidonic acid,Eicosenoic acid,Arachidonic acid,Eicosapentaenoic acid,Erucic acid,Docosapentaenoic acid,Docosahexaenoic acid,Butyric acid,Caproic acid,Caprylic acid,Alcohol,Caffeine,Calcium,Carbohydrate,"Carotene, alpha","Carotene, beta",Cholesterol,Choline,Copper,"Cryptoxanthin, beta",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated",Dietary Fiber,"Folate, DFE","Folate, food",Folate,Folic acid,Iron,Lutein + zeaxanthin,Lycopene,Magnesium,Niacin,Phosphorus,Potassium,Protein,Retinol,Riboflavin,Selenium,Sodium,"Sugars, total",Theobromine,Thiamin,Total Fat,Vitamin A,Vitamin B12,"Vitamin B-12, added",Vitamin B6,Vitamin C,Vitamin D,Vitamin E,"Vitamin E, added",Vitamin K,Water,Zinc
5028,"Chicken, liver, all classes, cooked, simmered",0.003,0.0,0.013,1.107,0.12,0.923,1.276,0.719,0.0,0.0,0.021,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.87,11.0,30.0,563.0,290.0,0.496,11.0,167.0,1.416,1.988,2.06,0.0,578.0,578.0,578.0,0.0,11.63,83.0,21.0,25.0,11.045,405.0,263.0,24.46,3978.0,1.993,82.4,76.0,0.0,0.0,0.291,6.51,3981.0,16.85,0.0,0.755,27.9,0.0,0.82,0.0,0.0,66.81,3.98
5041,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",0.0,0.01,0.04,0.87,0.18,0.32,1.3,0.74,0.04,0.0,0.03,0.08,0.01,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,85.0,84.0,0.05,0.0,173.0,1.54,0.98,1.27,0.0,4.0,4.0,4.0,0.0,1.06,0.0,0.0,27.0,12.421,216.0,247.0,30.91,9.0,0.116,24.4,77.0,0.0,0.0,0.065,4.51,9.0,0.34,0.0,0.6,0.0,0.1,0.27,0.0,0.3,64.76,1.23
5042,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",0.0,0.01,0.03,0.77,0.16,0.28,1.14,0.65,0.03,0.0,0.03,0.07,0.01,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,77.0,76.6,0.044,0.0,159.0,1.35,0.87,1.12,0.0,3.0,3.0,3.0,0.0,0.93,0.0,0.0,22.0,7.79,159.0,180.0,28.88,8.0,0.117,22.3,65.0,0.0,0.0,0.042,3.99,8.0,0.23,0.0,0.33,0.0,0.1,0.27,0.0,0.2,68.02,1.19
5045,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",0.0,0.03,0.07,1.84,0.49,0.63,2.97,1.87,0.09,0.0,0.05,0.14,0.01,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,93.0,74.4,0.08,0.0,205.0,3.56,2.26,2.66,0.0,8.0,8.0,8.0,0.0,1.33,0.0,0.0,23.0,6.548,179.0,240.0,27.37,22.0,0.227,18.0,93.0,0.0,0.0,0.073,9.73,22.0,0.32,0.0,0.36,0.0,0.1,0.27,0.0,3.9,63.06,2.8
5046,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",0.0,0.03,0.06,1.69,0.45,0.58,2.71,1.73,0.08,0.0,0.05,0.13,0.01,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,88.0,68.9,0.075,0.0,192.0,3.26,2.09,2.45,0.0,7.0,7.0,7.0,0.0,1.36,0.0,0.0,20.0,4.737,143.0,181.0,25.97,21.0,0.202,17.3,74.0,0.0,0.0,0.055,8.98,21.0,0.22,0.0,0.21,0.0,0.1,0.27,0.0,3.6,65.83,2.66
5047,"Chicken, broilers or fryers, separable fat, raw",0.0,0.04,0.6,14.65,3.86,4.08,25.29,13.26,0.7,0.0,0.73,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,58.0,15.7,0.029,0.0,629.0,30.3,14.2,20.25,0.0,1.0,1.0,1.0,0.0,0.7,0.0,0.0,6.0,2.041,54.0,64.0,3.73,125.0,0.059,9.7,32.0,0.0,0.0,0.021,67.95,125.0,0.07,0.0,0.02,0.0,3.3,2.73,0.0,2.4,28.91,0.45
5051,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",0.0,0.04,0.16,4.27,1.15,1.18,6.84,4.04,0.18,0.0,0.2,0.17,0.02,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,88.0,62.3,0.076,0.0,300.0,8.29,4.62,5.82,0.0,6.0,6.0,6.0,0.0,1.42,0.0,0.0,20.0,6.718,154.0,210.0,25.95,105.0,0.195,22.5,87.0,0.0,0.0,0.061,20.97,105.0,0.27,0.0,0.27,0.0,0.1,0.27,0.0,4.9,53.52,2.25
5052,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",0.0,0.03,0.14,3.69,1.0,1.02,5.88,3.49,0.15,0.0,0.17,0.15,0.02,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,78.0,51.1,0.063,0.0,258.0,7.13,4.0,5.02,0.0,5.0,5.0,5.0,0.0,1.22,0.0,0.0,16.0,4.343,120.0,145.0,22.18,88.0,0.151,19.9,64.0,0.0,0.0,0.043,18.14,88.0,0.18,0.0,0.15,0.0,0.1,0.27,0.0,4.1,60.93,1.93
5062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",0.017,0.004,0.011,0.393,0.083,0.129,0.59,0.319,0.013,0.0,0.01,0.048,0.003,0.0,0.006,0.004,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,73.0,82.1,0.037,0.0,120.0,0.689,0.424,0.563,0.0,9.0,9.0,9.0,0.0,0.37,0.0,0.0,28.0,9.6,213.0,334.0,22.5,9.0,0.177,22.8,45.0,0.0,0.0,0.094,2.62,9.0,0.21,0.0,0.811,0.0,0.0,0.56,0.0,0.0,73.9,0.68
5063,"Chicken, broilers or fryers, breast, meat only, cooked, fried",0.0,0.01,0.03,0.85,0.15,0.37,1.52,0.86,0.05,0.0,0.03,0.07,0.01,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,16.0,0.51,0.0,0.0,91.0,95.9,0.054,0.0,187.0,1.72,1.07,1.29,0.0,4.0,4.0,4.0,0.0,1.14,0.0,0.0,31.0,14.782,246.0,276.0,33.44,7.0,0.125,26.2,79.0,0.0,0.0,0.079,4.71,7.0,0.37,0.0,0.64,0.0,0.1,0.42,0.0,2.4,60.21,1.08
5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",0.0,0.01,0.03,0.69,0.15,0.25,1.04,0.59,0.03,0.0,0.03,0.06,0.01,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,85.0,85.3,0.049,0.0,165.0,1.24,0.77,1.01,0.0,4.0,4.0,4.0,0.0,1.04,0.0,0.0,29.0,13.712,228.0,256.0,31.02,6.0,0.114,27.6,74.0,0.0,0.0,0.07,3.57,6.0,0.34,0.0,0.6,0.0,0.1,0.27,0.0,0.3,65.26,1.0
5069,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",0.002,0.006,0.055,2.091,0.619,0.545,3.454,1.802,0.086,0.001,0.05,0.104,0.004,0.001,0.01,0.007,0.0,0.001,0.002,0.0,0.0,11.0,0.0,0.0,0.0,130.0,67.8,0.071,0.0,191.0,4.155,2.083,2.74,0.0,4.0,4.0,4.0,0.0,1.11,11.0,0.0,22.0,5.403,195.0,247.0,23.35,12.0,0.203,26.9,123.0,0.0,0.0,0.093,10.15,12.0,0.39,0.0,0.383,0.0,0.1,0.19,0.0,3.2,66.39,2.36
5073,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",0.002,0.004,0.029,1.11,0.33,0.334,1.809,0.98,0.047,0.0,0.023,0.098,0.004,0.001,0.01,0.007,0.001,0.001,0.002,0.0,0.0,11.0,0.0,0.0,0.0,130.0,70.3,0.074,0.0,155.0,2.181,1.202,1.505,0.0,4.0,4.0,4.0,0.0,1.14,0.0,0.0,22.0,5.598,200.0,256.0,24.24,6.0,0.222,28.1,128.0,0.0,0.0,0.098,5.7,6.0,0.38,0.0,0.407,0.0,0.0,0.18,0.0,3.5,69.93,2.56
5087,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",0.0,0.03,0.14,3.75,1.02,0.96,5.92,3.48,0.15,0.0,0.2,0.12,0.02,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,70.0,49.3,0.097,0.0,247.0,7.22,3.94,5.0,0.0,3.0,3.0,3.0,0.0,2.3,0.0,0.0,13.0,3.319,122.0,108.0,19.61,48.0,0.248,17.3,52.0,0.0,0.0,0.04,18.1,48.0,0.14,0.0,0.1,0.0,0.1,0.27,0.0,3.9,61.73,2.72
5091,"Chicken, broilers or fryers, thigh, meat and skin, raw",0.003,0.008,0.092,3.511,0.98,0.85,5.832,3.096,0.162,0.003,0.078,0.104,0.004,0.002,0.01,0.007,0.001,0.0,0.001,0.0,0.0,7.0,0.25,0.0,0.0,98.0,45.7,0.054,0.0,221.0,6.94,3.467,4.524,0.0,3.0,3.0,3.0,0.0,0.68,108.0,0.0,18.0,4.625,157.0,204.0,16.52,23.0,0.145,18.9,81.0,0.0,0.0,0.073,16.61,23.0,0.62,0.0,0.347,0.0,0.1,0.21,0.0,2.1,66.47,1.29
5094,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",0.002,0.008,0.083,3.181,0.912,0.784,5.223,2.669,0.13,0.003,0.074,0.097,0.006,0.002,0.01,0.005,0.001,0.001,0.002,0.0,0.0,9.0,0.0,0.0,0.0,133.0,67.6,0.063,0.0,232.0,6.257,2.993,4.111,0.0,4.0,4.0,4.0,0.0,1.08,17.0,0.0,22.0,5.789,216.0,253.0,23.26,16.0,0.19,25.3,102.0,0.0,0.0,0.088,14.71,16.0,0.44,0.0,0.414,0.0,0.2,0.19,0.0,3.3,61.96,1.73
5098,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",0.001,0.004,0.044,1.75,0.485,0.477,2.815,1.46,0.073,0.001,0.034,0.087,0.005,0.001,0.008,0.005,0.001,0.001,0.001,0.0,0.0,9.0,0.0,0.0,0.0,133.0,71.8,0.067,0.0,179.0,3.361,1.695,2.311,0.0,5.0,5.0,5.0,0.0,1.13,0.0,0.0,24.0,6.208,230.0,269.0,24.76,8.0,0.218,27.1,106.0,0.0,0.0,0.096,8.15,8.0,0.42,0.0,0.462,0.0,0.2,0.18,0.0,3.9,67.0,1.92
5103,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",0.007,0.008,0.098,3.883,1.115,0.927,6.436,3.216,0.165,0.004,0.101,0.098,0.004,0.002,0.012,0.006,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,141.0,111.3,0.041,0.0,254.0,7.706,3.59,4.976,0.0,9.0,9.0,9.0,0.0,0.84,0.0,0.0,19.0,6.32,147.0,212.0,23.79,12.0,0.153,25.5,98.0,0.0,0.0,0.065,16.87,12.0,0.35,0.0,0.558,0.0,0.2,0.69,0.0,0.3,59.4,1.64
5104,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",0.0,0.02,0.14,3.5,0.89,0.94,5.44,3.08,0.13,0.0,0.19,0.13,0.02,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,70.0,51.3,0.046,0.0,249.0,6.6,3.58,4.71,0.0,3.0,3.0,3.0,0.0,1.13,0.0,0.0,16.0,4.621,121.0,139.0,22.78,40.0,0.103,18.5,67.0,0.0,0.0,0.04,16.82,40.0,0.18,0.0,0.22,0.0,0.1,0.27,0.0,0.2,62.18,1.63
5140,"Duck, domesticated, meat and skin, cooked, roasted",0.0,0.04,0.17,6.8,1.11,2.43,11.52,3.36,0.29,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,84.0,50.4,0.227,0.0,337.0,12.9,3.65,9.67,0.0,6.0,6.0,6.0,0.0,2.7,0.0,0.0,16.0,4.825,156.0,204.0,18.99,63.0,0.269,20.0,59.0,0.0,0.0,0.174,28.35,63.0,0.3,0.0,0.18,0.0,0.1,0.7,0.0,5.1,51.84,1.86
5141,"Duck, domesticated, meat only, raw",0.0,0.03,0.02,1.22,0.22,0.77,1.32,0.67,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.94,0.0,0.0,77.0,53.6,0.253,0.0,135.0,1.54,0.75,2.32,0.0,25.0,25.0,25.0,0.0,2.4,0.0,0.0,19.0,5.3,203.0,271.0,18.28,24.0,0.45,13.9,74.0,0.0,0.0,0.36,5.95,24.0,0.4,0.0,0.34,5.8,0.1,0.7,0.0,2.8,73.77,1.9
5142,"Duck, domesticated, meat only, cooked, roasted",0.0,0.042,0.052,2.537,0.447,1.321,3.369,1.341,0.146,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,89.0,65.0,0.231,0.0,201.0,3.858,1.487,3.951,0.0,10.0,10.0,10.0,0.0,2.7,0.0,0.0,20.0,5.1,203.0,252.0,23.48,23.0,0.47,22.4,65.0,0.0,0.0,0.26,11.2,23.0,0.4,0.0,0.25,0.0,0.1,0.7,0.0,3.8,64.22,2.6
5147,"Goose, domesticated, meat and skin, cooked, roasted",0.0,0.04,0.11,4.53,0.68,1.81,9.52,2.24,0.18,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,91.0,66.5,0.264,0.0,305.0,10.25,2.52,6.87,0.0,2.0,2.0,2.0,0.0,2.83,0.0,0.0,22.0,4.168,270.0,329.0,25.16,21.0,0.323,21.8,70.0,0.0,0.0,0.077,21.92,21.0,0.41,0.0,0.37,0.0,0.1,1.74,0.0,5.1,51.95,2.62
5165,"Turkey, whole, meat and skin, raw",0.004,0.02,0.052,0.985,0.176,0.365,1.608,1.307,0.079,0.0,0.024,0.042,0.002,0.001,0.004,0.003,0.0,0.0,0.0,0.0,0.0,11.0,0.13,0.0,0.0,72.0,58.0,0.077,0.0,143.0,1.826,1.466,1.461,0.0,7.0,7.0,7.0,0.0,0.86,0.0,0.0,25.0,7.631,183.0,224.0,21.64,17.0,0.185,21.3,112.0,0.07,0.0,0.048,5.64,17.0,1.22,0.0,0.599,0.0,0.3,0.09,0.0,0.0,72.69,1.78
5166,"Turkey, whole, meat and skin, cooked, roasted",0.006,0.025,0.076,1.446,0.253,0.559,2.336,1.873,0.108,0.0,0.035,0.076,0.008,0.001,0.008,0.005,0.0,0.0,0.0,0.0,0.0,14.0,0.06,0.0,0.0,109.0,87.4,0.093,0.0,189.0,2.647,2.119,2.155,0.0,9.0,9.0,9.0,0.0,1.09,0.0,0.0,30.0,9.573,223.0,239.0,28.55,12.0,0.281,29.8,103.0,0.0,0.0,0.045,7.39,12.0,1.02,0.0,0.616,0.0,0.4,0.07,0.0,0.0,63.52,2.48
5167,"Turkey, whole, meat only, raw",0.003,0.006,0.013,0.29,0.043,0.135,0.422,0.339,0.017,0.0,0.006,0.031,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.0,11.0,0.14,0.0,0.0,67.0,60.2,0.079,0.0,112.0,0.477,0.411,0.459,0.0,7.0,7.0,7.0,0.0,0.86,0.0,0.0,27.0,8.1,190.0,235.0,22.64,9.0,0.192,22.6,118.0,0.07,0.0,0.05,1.93,9.0,1.24,0.0,0.652,0.0,0.2,0.09,0.0,0.0,75.37,1.84
5168,"Turkey, whole, meat only, cooked, roasted",0.005,0.012,0.037,0.73,0.114,0.325,1.123,0.877,0.045,0.0,0.016,0.063,0.008,0.0,0.006,0.004,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,101.0,88.9,0.091,0.0,159.0,1.264,1.032,1.132,0.0,9.0,9.0,9.0,0.0,1.03,0.0,0.0,29.0,9.5,222.0,239.0,29.06,4.0,0.28,30.7,101.0,0.0,0.0,0.047,3.84,4.0,0.94,0.0,0.643,0.0,0.3,0.06,0.0,0.0,66.7,2.51
5172,"Turkey, whole, giblets, cooked, simmered",0.006,0.019,0.032,0.892,0.063,0.744,0.951,1.084,0.033,0.006,0.02,0.306,0.01,0.001,0.016,0.027,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,521.0,155.6,0.692,0.0,173.0,1.041,1.537,1.725,0.0,303.0,303.0,303.0,0.0,3.39,0.0,0.0,25.0,8.647,249.0,177.0,26.44,4619.0,1.543,71.1,117.0,0.0,0.0,0.171,6.61,4619.0,15.89,0.0,0.546,0.0,0.0,0.13,0.0,0.0,66.65,4.29
5180,"Turkey from whole, neck, meat only, cooked, simmered",0.008,0.025,0.075,1.444,0.229,0.619,2.246,1.76,0.092,0.0,0.032,0.107,0.015,0.0,0.009,0.006,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,128.0,77.7,0.158,0.0,162.0,2.527,2.038,2.216,0.0,7.0,7.0,7.0,0.0,1.18,0.0,0.0,18.0,5.88,182.0,114.0,22.48,0.0,0.288,36.2,246.0,0.0,0.0,0.048,7.36,0.0,1.42,0.0,0.375,0.0,0.3,0.64,0.0,0.0,69.47,4.03
5182,"Turkey from whole, light meat, meat and skin, cooked, roasted",0.005,0.017,0.056,1.077,0.192,0.414,1.747,1.407,0.082,0.0,0.027,0.058,0.005,0.001,0.006,0.005,0.0,0.0,0.0,0.0,0.0,11.0,0.05,0.0,0.0,89.0,82.5,0.068,0.0,177.0,1.984,1.596,1.603,0.0,9.0,9.0,9.0,0.0,0.8,0.0,0.0,32.0,11.608,230.0,248.0,29.55,10.0,0.213,29.3,101.0,0.0,0.0,0.035,5.57,10.0,0.5,0.0,0.767,0.0,0.4,0.07,0.0,0.0,64.79,1.76
5184,"Turkey, dark meat from whole, meat and skin, cooked, roasted",0.007,0.034,0.104,1.966,0.342,0.759,3.175,2.541,0.146,0.001,0.047,0.099,0.012,0.001,0.009,0.006,0.0,0.0,0.0,0.0,0.0,17.0,0.07,0.0,0.0,134.0,93.2,0.125,0.0,206.0,3.594,2.867,2.93,0.0,9.0,9.0,9.0,0.0,1.45,0.0,0.0,27.0,7.103,215.0,228.0,27.27,14.0,0.365,30.2,105.0,0.0,0.0,0.057,9.95,14.0,1.66,0.0,0.43,0.0,0.4,0.08,0.0,0.0,61.66,3.35
5186,"Turkey, all classes, light meat, cooked, roasted",0.004,0.005,0.018,0.372,0.056,0.181,0.556,0.431,0.02,0.0,0.008,0.044,0.004,0.0,0.005,0.004,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,80.0,83.4,0.063,0.0,147.0,0.626,0.528,0.593,0.0,10.0,10.0,10.0,0.0,0.71,0.0,0.0,32.0,11.75,230.0,249.0,30.13,3.0,0.205,30.2,99.0,0.0,0.0,0.035,2.08,3.0,0.37,0.0,0.807,0.0,0.3,0.06,0.0,0.0,67.88,1.72
5188,"Turkey, from whole, dark meat, cooked, roasted",0.006,0.021,0.061,1.178,0.187,0.505,1.832,1.436,0.075,0.0,0.026,0.087,0.012,0.0,0.008,0.005,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,128.0,95.8,0.127,0.0,173.0,2.061,1.662,1.807,0.0,9.0,9.0,9.0,0.0,1.43,0.0,0.0,27.0,6.685,212.0,227.0,27.71,5.0,0.375,31.4,104.0,0.0,0.0,0.06,6.04,5.0,1.65,0.0,0.438,0.0,0.3,0.07,0.0,0.0,65.23,3.51
5194,"Turkey, all classes, leg, meat and skin, cooked, roasted",0.0,0.01,0.07,1.77,0.46,0.82,2.34,2.27,0.11,0.0,0.03,0.24,0.0,0.02,0.03,0.05,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,85.0,70.8,0.154,0.0,208.0,2.87,2.72,3.06,0.0,9.0,9.0,9.0,0.0,2.3,0.0,0.0,23.0,3.561,199.0,280.0,27.87,0.0,0.241,37.8,77.0,0.0,0.0,0.06,9.82,0.0,0.36,0.0,0.33,0.0,0.1,0.62,0.0,0.0,61.19,4.27
5196,"Turkey, all classes, wing, meat and skin, cooked, roasted",0.0,0.01,0.09,2.23,0.79,0.74,3.76,2.49,0.16,0.0,0.01,0.16,0.0,0.01,0.02,0.03,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,81.0,68.6,0.056,0.0,229.0,4.66,2.94,3.39,0.0,6.0,6.0,6.0,0.0,1.46,0.0,0.0,25.0,5.732,197.0,266.0,27.38,0.0,0.134,29.9,61.0,0.0,0.0,0.05,12.43,0.0,0.34,0.0,0.42,0.0,0.1,0.17,0.0,0.0,59.49,2.1
5200,"Turkey, fryer-roasters, meat and skin, cooked, roasted",0.0,0.01,0.04,1.04,0.33,0.4,1.59,1.23,0.07,0.0,0.01,0.1,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,105.0,69.7,0.146,0.0,172.0,1.96,1.45,1.65,0.0,7.0,7.0,7.0,0.0,1.95,0.0,0.0,25.0,4.922,198.0,250.0,28.26,0.0,0.183,33.8,66.0,0.0,0.0,0.043,5.72,0.0,0.37,0.0,0.42,0.0,0.0,0.35,0.0,0.8,65.76,2.89
5220,"Turkey, breast, from whole bird, non-enhanced, meat only, roasted",0.004,0.005,0.018,0.372,0.056,0.181,0.556,0.431,0.02,0.0,0.008,0.044,0.004,0.0,0.005,0.004,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,80.0,84.4,0.063,0.0,147.0,0.626,0.528,0.593,0.0,9.0,9.0,9.0,0.0,0.71,0.0,0.0,32.0,11.75,230.0,249.0,30.13,3.0,0.205,30.2,99.0,0.0,0.0,0.035,2.08,3.0,0.39,0.0,0.807,0.0,0.3,0.06,0.0,0.0,67.88,1.72
5228,"Turkey, wing, from whole bird, non-enhanced, meat only, roasted",0.004,0.005,0.018,0.372,0.056,0.181,0.556,0.431,0.02,0.0,0.008,0.044,0.004,0.0,0.005,0.004,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,80.0,84.7,0.063,0.0,147.0,0.626,0.528,0.593,0.0,10.0,10.0,10.0,0.0,0.71,0.0,0.0,32.0,11.75,230.0,249.0,30.13,3.0,0.205,30.2,99.0,0.0,0.0,0.035,2.08,3.0,0.81,0.0,0.807,0.0,0.3,0.06,0.0,0.0,67.88,1.72
5306,"Ground turkey, cooked",0.004,0.014,0.088,1.775,0.298,0.729,3.08,2.556,0.144,0.001,0.037,0.127,0.01,0.002,0.012,0.009,0.003,0.001,0.002,0.0,0.0,28.0,0.0,0.0,0.0,93.0,78.2,0.151,0.0,203.0,3.458,2.917,2.669,0.0,7.0,7.0,7.0,0.0,1.52,0.0,0.0,30.0,8.724,254.0,294.0,27.37,24.0,0.211,31.1,78.0,0.0,0.0,0.077,10.4,24.0,1.34,0.0,0.633,0.0,0.2,0.11,0.0,0.0,62.07,3.11
5308,"Chicken, cornish game hens, meat and skin, cooked, roasted",0.0,0.03,0.15,3.85,1.25,1.01,6.64,3.2,0.16,0.0,0.07,0.19,0.02,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,131.0,56.5,0.061,0.0,259.0,8.0,3.6,5.05,0.0,2.0,2.0,2.0,0.0,0.91,0.0,0.0,18.0,5.897,146.0,245.0,22.27,32.0,0.199,15.5,64.0,0.0,0.0,0.067,18.21,32.0,0.28,0.0,0.307,0.5,0.1,0.36,0.0,2.4,58.68,1.49
5310,"Chicken, cornish game hens, meat only, cooked, roasted",0.0,0.01,0.03,0.69,0.21,0.26,1.01,0.69,0.03,0.0,0.01,0.17,0.01,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,106.0,66.3,0.059,0.0,134.0,1.24,0.94,0.99,0.0,2.0,2.0,2.0,0.0,0.77,0.0,0.0,19.0,6.273,149.0,250.0,23.3,20.0,0.227,20.8,63.0,0.0,0.0,0.075,3.87,20.0,0.3,0.0,0.358,0.6,0.1,0.24,0.0,2.4,71.9,1.53
5311,"Chicken, canned, no broth",0.0,0.011,0.063,1.713,0.465,0.465,2.73,1.597,0.074,0.0,0.084,0.074,0.011,0.0,0.011,0.211,0.0,0.0,0.0,0.0,0.0,14.0,0.9,0.0,0.0,50.0,73.8,0.05,0.0,185.0,3.279,1.978,2.25,0.0,2.0,2.0,2.0,0.0,1.3,0.0,0.0,19.0,2.4,153.0,153.0,25.3,53.0,0.1,18.4,482.0,0.0,0.0,0.0,8.1,53.0,1.0,0.0,0.19,0.0,0.1,0.32,0.0,2.3,64.9,2.5
5314,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, enhanced, raw",0.016,0.004,0.011,0.383,0.085,0.122,0.575,0.291,0.011,0.0,0.01,0.044,0.002,0.0,0.006,0.004,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,64.0,74.2,0.029,0.0,108.0,0.673,0.384,0.545,0.0,8.0,8.0,8.0,0.0,0.34,0.0,0.0,25.0,7.583,198.0,332.0,20.32,11.0,0.127,26.4,173.0,0.0,0.0,0.068,3.0,11.0,0.19,0.0,0.761,0.0,0.0,0.19,0.0,0.0,75.59,0.63
5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",0.0,0.0,0.033,1.262,0.507,0.278,2.302,0.935,0.056,0.0,0.018,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,155.0,80.1,0.089,0.0,172.0,2.827,1.029,1.573,0.0,9.0,9.0,9.0,0.0,1.05,0.0,0.0,23.0,5.745,248.0,291.0,27.71,10.0,0.229,27.4,403.0,0.0,0.0,0.065,6.76,10.0,0.47,0.0,0.184,0.0,0.0,0.54,0.0,0.0,64.11,2.86
5324,"Chicken patty, frozen, cooked",0.0,0.0,0.0,3.001,0.686,0.661,7.651,4.68,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.84,0.0,0.0,43.0,33.8,0.09,0.0,287.0,8.337,4.805,3.662,0.3,7.0,7.0,7.0,0.0,0.95,0.0,0.0,24.0,4.764,208.0,261.0,14.85,0.0,0.072,23.3,532.0,0.0,0.0,0.083,19.58,0.0,0.29,0.0,0.183,0.0,0.3,1.28,0.0,4.2,50.82,1.05
5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",0.0,0.001,0.056,2.219,0.783,0.483,3.902,1.49,0.089,0.0,0.029,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,128.0,68.0,0.084,0.0,193.0,4.727,1.621,2.777,0.0,8.0,8.0,8.0,0.0,0.97,0.0,0.0,21.0,5.441,216.0,262.0,24.09,13.0,0.234,23.1,335.0,0.0,0.0,0.055,10.74,13.0,0.45,0.0,0.176,0.0,0.0,0.48,0.0,0.0,64.35,2.0
